Handle,Title,Description,Status,Meta Title,Meta Description,Is Digital,Is Perishable,In Store Eligible,Weight Value,Weight Unit,Length,Width,Height,Dimension Unit,Age Verification Required,Minimum Age Years,Requires Prescription,SKU,Price,Stock,Compare At Price,Cost Per Item,Barcode,Taxable,Requires Shipping,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value
premium-shoes,Premium Leather Shoes,Premium handcrafted leather shoes.,active,Premium Leather Shoes,Shop handcrafted leather shoes.,FALSE,FALSE,TRUE,0.8,kg,30,15,12,cm,FALSE,,FALSE,SHOE-BRN-9,89.99,25,99.99,45.00,123456789012,TRUE,TRUE,Color,Brown,Size,9,,
,,,,,,,,,,,,,,,,,,SHOE-BRN-10,89.99,30,99.99,45.00,123456789013,TRUE,TRUE,Color,Brown,Size,10,,
,,,,,,,,,,,,,,,,,,SHOE-BLK-9,89.99,15,99.99,45.00,123456789014,TRUE,TRUE,Color,Black,Size,9,,
,,,,,,,,,,,,,,,,,,SHOE-BLK-10,89.99,20,99.99,45.00,123456789015,TRUE,TRUE,Color,Black,Size,10,,
eco-tote-bag,Eco Cotton Tote Bag,100% organic cotton reusable tote.,active,Eco Cotton Tote Bag,Organic cotton tote bag.,FALSE,FALSE,TRUE,0.1,kg,,,,,FALSE,,FALSE,TOTE-NAT,15.00,,,6.00,,TRUE,TRUE,,,,,,
water-bottle,Reusable Water Bottle,Double-walled stainless steel water bottle.,active,Reusable Water Bottle,Stainless steel bottle.,FALSE,FALSE,TRUE,0.3,kg,,,,,FALSE,,FALSE,DEMO-SKU-01,19.99,50,24.99,8.00,,TRUE,TRUE,,,,,,
broken-price,Broken Price Product,,draft,,,FALSE,FALSE,TRUE,,,,,,,FALSE,,FALSE,ERR-PRICE-01,-5.00,10,,,,TRUE,TRUE,,,,,,
,,,,,,,,,,,,,,,,,,ERR-PRICE-02,invalid_number,10,,,,TRUE,TRUE,,,,,,
invalid-compare,Invalid Compare Price Product,,draft,,,FALSE,FALSE,TRUE,,,,,,,FALSE,,FALSE,ERR-COMP-01,10.00,10,8.00,,,TRUE,TRUE,,,,,,
missing-sku,Missing SKU Product,,draft,,,FALSE,FALSE,TRUE,,,,,,,FALSE,,FALSE,,10.00,10,,,,TRUE,TRUE,,,,,,
missing-title,,,draft,,,FALSE,FALSE,TRUE,,,,,,,FALSE,,FALSE,ERR-TITLE-01,10.00,10,,,,TRUE,TRUE,,,,,,
missing-price,Missing Price Product,,draft,,,FALSE,FALSE,TRUE,,,,,,,FALSE,,FALSE,ERR-NOPRICE-01,,10,,,,TRUE,TRUE,,,,,,
